Seq No       X      Y    X-Y
     0     -1     -1     -1
     1     -1     -1     -1
     2     -1     -1     -1
     3     -1     -1     -1
     4     -1     -1     -1
     5     -1     -1     -1
     6     -1     -1     -1
     7     -1     -1     -1
     8     -1     -1     -1
     9     -1     -1     -1
    10     -1     -1     -1
    11     -1     19     20
    12     -1     -1     -1
    13     -1     -1     -1
    14     -1     -1     -1
    15      0     -1     -1
    16     -1     -1     -1
    17     18     -1    -19
    18     -1     -1     -1
    19     20     -1    -21
    20     -1     -1     -1
    21      3      2      1
    22     -1     -1     -1
    23     15     -1    -16
    24     11     -1    -12
    25     17     -1    -18
    26     -1     -1     -1
    27     -1     -1     -1
    28     -1     -1     -1
    29     15     19     -4
    30     -1     -1     -1
    31     17     -1    -18
    32     20     -1    -21
    33     18     -1    -19
    34     20     -1    -21
    35     18     -1    -19
    36     19     16      3
    37     19     18      1
    38     -1     -1     -1
    39     -1     -1     -1
    40     19     -1    -20
    41     -1     -1     -1
    42     -1     -1     -1
    43     -1     -1     -1
    44     -1     -1     -1
    45      2     19    -17
    46      1      1      0
    47     16     -1    -17
    48     10     12     -2
    49     14      8      6
    50     13     10      3
    51     20     -1    -21
    52     11     10      1
    53     19     -1    -20
    54     10     15     -5
    55     18     -1    -19
    56     18     -1    -19
    57     18     17      1
    58     12     12      0
    59     13      8      5
    60     14     -1    -15
    61     16     -1    -17
    62      8      1      7
    63      1      2     -1
    64      9      4      5
    65     -1     -1     -1
    66     -1     -1     -1
    67     16     18     -2
    68     -1     -1     -1
    69     18     -1    -19
    70     -1     -1     -1
    71     -1     -1     -1
    72     -1     -1     -1
    73     -1      2      3
    74     -1     -1     -1
    75     -1     -1     -1
    76     -1     -1     -1
    77     -1     -1     -1
    78     -1     -1     -1
    79     14     15     -1
    80     18     -1    -19
    81     20     -1    -21
    82      0     -1     -1
    83     -1     -1     -1
    84     -1     -1     -1
    85     20     -1    -21
    86     -1     -1     -1
    87     -1     -1     -1
    88     -1     -1     -1
    89     -1     -1     -1
    90      5      3      2
    91     -1     19     20
    92     12     15     -3
    93     12      9      3
    94     12      7      5
    95     -1     -1     -1
    96     14     10      4
    97      9      8      1
    98     13     11      2
    99     17     15      2
   100     14      6      8
   101     12      8      4
   102     13      9      4
   103     14     -1    -15
   104     13     18     -5
   105     12     10      2
   106     17     13      4
   107     17     17      0
   108     14     11      3
   109     12     15     -3
   110     18     10      8
   111     -1     -1     -1
   112     16     -1    -17
   113     17     -1    -18
   114      6      2      4
   115     -1     -1     -1
   116     -1     -1     -1
   117     -1     15     16
   118     12     12      0
   119     16      3     13
   120     13     16     -3
   121     -1     -1     -1
   122     -1     18     19
   123     20     -1    -21
   124     19     -1    -20
   125     -1     -1     -1
   126     18     12      6
   127     -1     -1     -1
   128     19     -1    -20
   129     -1     17     18
   130     -1     15     16
   131     14      8      6
   132     17      7     10
   133     19     11      8
   134     18      7     11
   135     16      8      8
   136     15      5     10
   137     -1      5      6
   138     18     -1    -19
   139     17      8      9
   140     14     -1    -15
   141     -1     -1     -1
   142     -1     17     18
   143     16     14      2
   144     10     -1    -11
   145     -1     -1     -1
   146     14     -1    -15
   147     -1     -1     -1
   148     -1     -1     -1
   149     17     -1    -18
   150     12     -1    -13
   151     12     11      1
   152     19     -1    -20
   153     -1     19     20
   154     -1      2      3
   155     -1     -1     -1
   156     -1     -1     -1
   157     -1      7      8
   158     18      8     10
   159     18     -1    -19
   160     14      9      5
   161     13     -1    -14
   162     10     10      0
   163     -1     -1     -1
   164     13     -1    -14
   165     12     -1    -13
   166     16     -1    -17
   167     13     15     -2
   168     10     12     -2
   169     17     13      4
   170     -1     -1     -1
   171     20     15      5
   172     19     -1    -20
   173     19     -1    -20
   174     17     -1    -18
   175     20     -1    -21
   176     -1     17     18
   177     -1     -1     -1
   178     19     -1    -20
   179     17     -1    -18
   180     11      8      3
   181     13     -1    -14
   182     10      7      3
   183      7     -1     -8
   184     -1     -1     -1
   185     19     17      2
   186     -1     -1     -1
   187     -1     -1     -1
   188     -1     14     15
   189     20     -1    -21
   190     15     -1    -16
   191     19     -1    -20
   192     15     14      1
   193     -1     -1     -1
   194     15     20     -5
   195     -1     -1     -1
   196     -1     -1     -1
   197     14     -1    -15
   198     16     -1    -17
   199     -1     -1     -1
   200     10     -1    -11
   201     -1      8      9
   202     16     -1    -17
   203     -1     -1     -1
   204     20      6     14
   205     -1     10     11
   206     -1     -1     -1
   207     10     -1    -11
   208     13     -1    -14
   209     11     15     -4
   210     10     14     -4
   211     11     11      0
   212     18     -1    -19
   213     20     -1    -21
   214     18     -1    -19
   215     -1     -1     -1
   216     10     -1    -11
   217     10     11     -1
   218     18     -1    -19
   219     -1     13     14
   220     -1     -1     -1
   221     -1     -1     -1
   222     17     10      7
   223     -1      9     10
   224     -1     -1     -1
   225     -1     -1     -1
   226     12     15     -3
   227     15     13      2
   228     16     18     -2
   229     13     -1    -14
   230     11     -1    -12
   231     -1     -1     -1
   232     16     10      6
   233     15     -1    -16
   234     12     10      2
   235     -1     -1     -1
   236     12     -1    -13
   237     -1     -1     -1
   238     -1     -1     -1
   239     20     -1    -21
   240     13     19     -6
   241     14     -1    -15
   242     19     -1    -20
   243     15     16     -1
   244     -1     -1     -1
   245     17     -1    -18
   246     20     -1    -21
   247     17     -1    -18
   248      9      9      0
   249     20     -1    -21
   250     -1     -1     -1
   251     -1     -1     -1
   252     -1     -1     -1
   253     13     15     -2
   254     -1     16     17
   255      7      7      0
   256     12     16     -4
   257      9     -1    -10
   258     11     -1    -12
   259     -1     -1     -1
   260     -1     -1     -1
   261     14     19     -5
   262     -1     -1     -1
   263     14     12      2
   264     -1     -1     -1
   265     -1     -1     -1
   266      1      2     -1
   267     -1      4      5
   268     -1     -1     -1
   269     -1     -1     -1
   270     -1     -1     -1
   271     -1     -1     -1
   272     -1     20     21
   273     -1     -1     -1
   274     -1     20     21
   275     -1     -1     -1
   276     -1     -1     -1
   277     -1     -1     -1
   278     -1     -1     -1
   279     -1     10     11
   280     -1     -1     -1
   281     -1     -1     -1
   282     -1     -1     -1
   283     -1     -1     -1
   284     -1     -1     -1
   285     -1     -1     -1
   286     -1     -1     -1
   287     -1     -1     -1
   288     -1     -1     -1
   289     -1     17     18
   290     -1     -1     -1
   291     -1     -1     -1
   292     -1     -1     -1
   293     -1     10     11
   294     -1     -1     -1
   295     -1     18     19
   296     -1     -1     -1
   297     -1     19     20
   298     -1     18     19
   299     -1     13     14
   300     -1     -1     -1
   301     -1     -1     -1
   302     -1     -1     -1
   303     -1     16     17
   304     -1     -1     -1
   305     -1     -1     -1
   306     -1     14     15
   307     -1     -1     -1
   308     15     -1    -16
   309     12     11      1
   310     16     -1    -17
   311     13     18     -5
   312     15     -1    -16
   313     -1     -1     -1
   314     14     -1    -15
   315     15     -1    -16
   316     17     -1    -18
   317     15     -1    -16
   318     10     14     -4
   319     18     -1    -19
   320     18     -1    -19
   321     20     -1    -21
   322     17     -1    -18
   323     16     19     -3
   324     14     -1    -15
   325     20     -1    -21
   326     12      7      5
   327     20     -1    -21
   328     20     -1    -21
   329     17     -1    -18
   330     18     -1    -19
   331     18     -1    -19
   332     -1     -1     -1
   333      9     11     -2
   334     19     -1    -20
   335     17     -1    -18
   336     -1     -1     -1
   337     11     11      0
   338     15     -1    -16
   339     17     -1    -18
   340     16     -1    -17
   341     19     -1    -20
   342     -1     -1     -1
   343     -1     -1     -1
   344     17     -1    -18
   345     -1     -1     -1
   346     16     -1    -17
   347     12     -1    -13
   348     11     16     -5
   349     11     15     -4
   350     15     -1    -16
   351     15     -1    -16
   352     19     -1    -20
   353     -1     -1     -1
   354     17     -1    -18
   355     11      8      3
   356     -1     -1     -1
   357     18     -1    -19
   358     11     14     -3
   359     19     -1    -20
   360     15     19     -4
   361     20     -1    -21
   362      9      7      2
   363     17     -1    -18
   364     11      7      4
   365     -1     -1     -1
   366     20     -1    -21
   367     13     13      0
   368      7     10     -3
   369     17     -1    -18
   370     16     -1    -17
   371     15     20     -5
   372     12     -1    -13
   373     19     -1    -20
   374     15     -1    -16
   375     11     13     -2
   376     16     -1    -17
   377     15     -1    -16
   378     14     12      2
   379     17     -1    -18
   380     20     16      4
   381     -1     -1     -1
   382      7      3      4
   383     14     13      1
   384     18     -1    -19
   385     18     -1    -19
   386     11     10      1
   387     13     13      0
   388     19     -1    -20
   389     19     -1    -20
   390     20     -1    -21
   391     13     -1    -14
   392     18     -1    -19
   393     19     -1    -20
   394     14     -1    -15
   395     11     11      0
   396     15     -1    -16
   397     -1     -1     -1
   398     18     -1    -19
   399     11     11      0
   400     13     -1    -14
   401     18     -1    -19
   402     -1     -1     -1
   403     13     18     -5
   404     12     19     -7
   405     -1     -1     -1
   406     14      9      5
   407     17     -1    -18
   408     17     -1    -18
   409     12     12      0
   410     18     -1    -19
   411     17     14      3
   412     16     -1    -17
   413     -1     -1     -1
   414     -1     -1     -1
   415     -1     -1     -1
   416     -1     -1     -1
   417     14     -1    -15
   418     12     12      0
   419     13      8      5
   420     14     -1    -15
   421     13     11      2
   422     18     -1    -19
   423     15     -1    -16
   424     17     -1    -18
   425     17     16      1
   426     20     20      0
   427     12     15     -3
   428     19     -1    -20
   429     15     -1    -16
   430     18     -1    -19
   431     12     15     -3
   432     12     11      1
   433     16     16      0
   434     15     11      4
   435     20     -1    -21
   436     16     18     -2
   437     18     -1    -19
   438     20     -1    -21
   439     20     -1    -21
   440     17     -1    -18
   441     17     -1    -18
   442     13     -1    -14
   443     19     -1    -20
   444     19     -1    -20
   445     17     19     -2
   446     -1     -1     -1
   447     16     -1    -17
   448     14     13      1
   449     19     13      6
   450     -1     -1     -1
   451     13     13      0
   452     -1     -1     -1
   453     18      8     10
   454     16     -1    -17
   455     12     -1    -13
   456     15     19     -4
   457     14     15     -1
   458     18     -1    -19
   459     -1     -1     -1
   460     14     11      3
   461     -1     -1     -1
   462     18     -1    -19
   463     15     -1    -16
   464     14     16     -2
   465     14     -1    -15
   466     11     10      1
   467     12      8      4
   468     -1     -1     -1
   469     18     11      7
   470     15     -1    -16
   471     17     15      2
   472     18     -1    -19
   473     -1     -1     -1
   474     14     -1    -15
   475     15     -1    -16
   476     17     -1    -18
   477     19     -1    -20
   478     20     -1    -21
   479     17     -1    -18
   480     17     16      1
   481     20     -1    -21
   482     18     -1    -19
   483     19     -1    -20
   484     16     -1    -17
   485     14     -1    -15
   486      9      8      1
   487     14     13      1
   488     17      8      9
   489     -1     -1     -1
   490     16     -1    -17
   491     16     19     -3
   492     -1     -1     -1
   493     18     -1    -19
   494     19     -1    -20
   495     20     -1    -21
   496     18     -1    -19
   497     -1     -1     -1
   498      9      9      0
   499     15     -1    -16
   500     19     -1    -20
   501     20     -1    -21
   502     -1     -1     -1
   503     -1     -1     -1
   504     -1     -1     -1
   505     13     15     -2
   506     13     -1    -14
   507     12      8      4
   508     16     13      3
   509     16     19     -3
   510     18     -1    -19
   511     16     -1    -17
   512     -1     -1     -1
   513     18     -1    -19
   514     19     -1    -20
   515     15     -1    -16
   516     20     -1    -21
   517     -1     -1     -1
   518     17     16      1
   519     15     14      1
   520     16     -1    -17
   521     19     15      4
   522     19     -1    -20
   523     10      3      7
   524     14     12      2
   525     -1     -1     -1
   526     -1     -1     -1
   527     14     14      0
   528     18     -1    -19
   529     -1     -1     -1
   530     14     -1    -15
   531     16     13      3
   532     13     -1    -14
   533     -1     -1     -1
   534     17     -1    -18
   535     20     -1    -21
   536     20     -1    -21
   537     17     -1    -18
   538     14     -1    -15
   539     -1     -1     -1
   540     14     13      1
   541     14     -1    -15
   542     20     -1    -21
   543     15     16     -1
   544     12     11      1
   545      8      3      5
   546     15     13      2
   547     15     15      0
   548     13     12      1
   549     10     16     -6
   550     17     -1    -18
   551     -1     -1     -1
   552     13     11      2
   553     19     -1    -20
   554     -1     -1     -1
   555     -1     -1     -1
   556     12      8      4
   557     -1     -1     -1
   558     20     -1    -21
   559     17     18     -1
   560     13      8      5
   561     19     -1    -20
   562     12     10      2
   563     12     10      2
   564     14     14      0
   565     14      8      6
   566     15     10      5
   567     16     14      2
   568     15     20     -5
   569     16     -1    -17
   570     15     12      3
   571     11     14     -3
   572     14     -1    -15
   573     16     -1    -17
   574     12      8      4
   575     19     -1    -20
   576     17      9      8
   577     15     16     -1
   578     15     20     -5
   579     18     -1    -19
   580     15     -1    -16
   581     11     14     -3
   582     14     20     -6
   583     15     12      3
   584     18     14      4
   585     14     18     -4
   586     15     15      0
   587     17     13      4
   588      7      6      1
   589     -1     -1     -1
   590     -1     -1     -1
   591     -1     -1     -1
   592     -1     -1     -1
   593      2      2      0
   594      1      1      0
   595     -1     -1     -1
   596     11      2      9
   597     20     -1    -21
   598     -1     -1     -1
   599     20     -1    -21
   600     17     -1    -18
   601     18     -1    -19
   602     20     -1    -21
   603      0     -1     -1
   604      2      1      1
   605     18     -1    -19
   606      8     -1     -9
   607      8      6      2
   608     -1     -1     -1
   609     16     14      2
   610     14     17     -3
   611     17     19     -2
   612     18     -1    -19
   613     11      6      5
   614     11      6      5
   615     15     -1    -16
   616     10      7      3
   617     14     12      2
   618     13     18     -5
   619     14     -1    -15
   620     12     11      1
   621     13     -1    -14
   622     14     12      2
   623     11     13     -2
   624     15     13      2
   625     10     14     -4
   626      8      3      5
   627     14     15     -1
   628      8      9     -1
   629     -1     -1     -1
   630     15     16     -1
   631     12     13     -1
   632      8      7      1
   633     17     12      5
   634     16     19     -3
   635     16     13      3
   636     11     12     -1
   637      9      6      3
   638     11     10      1
   639     16     16      0
   640     16     15      1
   641     -1     -1     -1
   642     16     19     -3
   643     11      9      2
   644     14     16     -2
   645     -1     -1     -1
   646     12     10      2
   647     13     17     -4
   648     17     -1    -18
   649     14     12      2
   650     14     10      4
   651     13     12      1
   652     12     11      1
   653     11     10      1
   654     15      6      9
   655     13      6      7
   656     16     10      6
   657     14      9      5
   658     13     11      2
   659     17      6     11
   660     11      6      5
   661     -1      9     10
   662     14     15     -1
   663     11     20     -9
   664     14     11      3
   665      8      4      4
   666     11      5      6
   667     12     11      1
   668     11      7      4
   669     12      6      6
   670     11      6      5
   671     13      5      8
   672     10      9      1
   673      8      4      4
   674     14      4     10
   675     12      7      5
   676     17     15      2
   677     18     -1    -19
   678     15     11      4
   679     11     15     -4
   680     10     19     -9
   681      7      7      0
   682     14     -1    -15
   683      8      7      1
   684      7      9     -2
   685     13     10      3
   686      9      7      2
   687     14     15     -1
   688     10     19     -9
   689      8      9     -1
   690     10     16     -6
   691     10     10      0
   692     15     19     -4
   693     11     17     -6
   694     13     -1    -14
