Seq No       X      Y    X-Y
     0     -1     -1     -1
     1     -1     -1     -1
     2     -1     -1     -1
     3     -1     -1     -1
     4     -1     -1     -1
     5     -1     -1     -1
     6     -1     -1     -1
     7     -1     -1     -1
     8     -1     -1     -1
     9     -1     -1     -1
    10     -1     -1     -1
    11     -1     -1     -1
    12     -1     -1     -1
    13     -1     -1     -1
    14     -1     -1     -1
    15      0     -1     -1
    16     -1     -1     -1
    17     -1     -1     -1
    18     -1     -1     -1
    19     -1     -1     -1
    20     -1     -1     -1
    21      3      2      1
    22     -1     -1     -1
    23     -1     -1     -1
    24     -1      9     10
    25     -1     -1     -1
    26     -1     -1     -1
    27     -1     -1     -1
    28     -1     -1     -1
    29     -1     -1     -1
    30     -1     -1     -1
    31     -1     -1     -1
    32     -1     -1     -1
    33     -1     -1     -1
    34     -1     -1     -1
    35     -1     -1     -1
    36     -1     -1     -1
    37     -1     -1     -1
    38     -1     -1     -1
    39     -1     -1     -1
    40     -1     -1     -1
    41     -1     -1     -1
    42     -1     -1     -1
    43     -1     -1     -1
    44     -1     -1     -1
    45      2      1      1
    46      1      1      0
    47     -1     -1     -1
    48     10     -1    -11
    49     -1      8      9
    50     -1     -1     -1
    51     -1     -1     -1
    52     -1     10     11
    53     -1     -1     -1
    54     10     -1    -11
    55     -1     -1     -1
    56     -1     -1     -1
    57     -1     -1     -1
    58     -1     -1     -1
    59     -1     -1     -1
    60     -1     -1     -1
    61     -1     -1     -1
    62      8      1      7
    63      1      2     -1
    64      9      4      5
    65     -1     -1     -1
    66     -1     -1     -1
    67     -1     -1     -1
    68     -1     -1     -1
    69     -1     -1     -1
    70     -1     -1     -1
    71     -1     -1     -1
    72     -1     -1     -1
    73     -1      2      3
    74     -1     -1     -1
    75     -1     -1     -1
    76     -1     -1     -1
    77     -1     -1     -1
    78     -1     -1     -1
    79     -1     -1     -1
    80     -1     -1     -1
    81     -1     -1     -1
    82      0     -1     -1
    83     -1     -1     -1
    84     -1     -1     -1
    85     -1     -1     -1
    86     -1     -1     -1
    87     -1     -1     -1
    88     -1     -1     -1
    89     -1     -1     -1
    90      5      3      2
    91     -1     -1     -1
    92     -1     -1     -1
    93     -1      9     10
    94     -1      7      8
    95     -1     -1     -1
    96     -1     10     11
    97      9      8      1
    98     -1     10     11
    99     -1     -1     -1
   100     -1      6      7
   101     -1      8      9
   102     -1      9     10
   103     -1     -1     -1
   104     -1     -1     -1
   105     -1     10     11
   106     -1     -1     -1
   107     -1     -1     -1
   108     -1     -1     -1
   109     -1     -1     -1
   110     -1     -1     -1
   111     -1     -1     -1
   112     -1     -1     -1
   113     -1     -1     -1
   114      6      2      4
   115     -1     -1     -1
   116     -1     -1     -1
   117     -1     -1     -1
   118     -1     -1     -1
   119     -1      3      4
   120     -1     -1     -1
   121     -1     -1     -1
   122     -1     -1     -1
   123     -1     -1     -1
   124     -1     -1     -1
   125     -1     -1     -1
   126     -1     -1     -1
   127     -1     -1     -1
   128     -1     -1     -1
   129     -1     -1     -1
   130     -1     -1     -1
   131     -1     10     11
   132     -1      6      7
   133     -1     -1     -1
   134     -1      7      8
   135     -1      7      8
   136     -1      6      7
   137     -1      5      6
   138     -1     -1     -1
   139     -1     -1     -1
   140     -1     -1     -1
   141     -1     -1     -1
   142     -1     -1     -1
   143     -1     -1     -1
   144     10     -1    -11
   145     -1     -1     -1
   146     -1     -1     -1
   147     -1     -1     -1
   148     -1     -1     -1
   149     -1      9     10
   150     -1     -1     -1
   151     -1     -1     -1
   152     -1     -1     -1
   153     -1     -1     -1
   154     -1      2      3
   155     -1     -1     -1
   156     -1     -1     -1
   157     -1      7      8
   158     -1     10     11
   159     -1     -1     -1
   160     -1      7      8
   161     -1     -1     -1
   162     10     -1    -11
   163     -1      3      4
   164     -1     -1     -1
   165     -1     -1     -1
   166     -1     -1     -1
   167     -1     -1     -1
   168     10     -1    -11
   169     -1     -1     -1
   170     -1     -1     -1
   171     -1     -1     -1
   172     -1     -1     -1
   173     -1     -1     -1
   174     -1     -1     -1
   175     -1     -1     -1
   176     -1     -1     -1
   177     -1      3      4
   178     -1     -1     -1
   179     -1     -1     -1
   180     -1      7      8
   181     -1     -1     -1
   182     10      6      4
   183      7      5      2
   184     -1     -1     -1
   185     -1     -1     -1
   186     -1     -1     -1
   187     -1     -1     -1
   188     -1     -1     -1
   189     -1     -1     -1
   190     -1     -1     -1
   191     -1     -1     -1
   192     -1     -1     -1
   193     -1     -1     -1
   194     -1     -1     -1
   195     -1      2      3
   196     -1     -1     -1
   197     -1     -1     -1
   198     -1     -1     -1
   199     -1     -1     -1
   200     10      4      6
   201     -1      9     10
   202     -1     -1     -1
   203     -1     -1     -1
   204     -1      6      7
   205     -1     -1     -1
   206     -1     -1     -1
   207     10     -1    -11
   208     -1     -1     -1
   209     -1     -1     -1
   210     10     -1    -11
   211     -1     -1     -1
   212     -1     -1     -1
   213     -1     -1     -1
   214     -1     -1     -1
   215     -1      3      4
   216     10     -1    -11
   217     10     10      0
   218     -1     -1     -1
   219     -1     -1     -1
   220     -1     -1     -1
   221     -1     -1     -1
   222     -1     -1     -1
   223     -1     10     11
   224     -1     -1     -1
   225     -1     -1     -1
   226     -1     -1     -1
   227     -1     -1     -1
   228     -1     -1     -1
   229     -1     -1     -1
   230     -1     -1     -1
   231     -1     -1     -1
   232     -1     -1     -1
   233     -1     -1     -1
   234     -1     10     11
   235     -1     -1     -1
   236     -1     -1     -1
   237     -1     -1     -1
   238     -1     -1     -1
   239     -1     -1     -1
   240     -1     -1     -1
   241     -1     -1     -1
   242     -1     -1     -1
   243     -1     -1     -1
   244     -1     -1     -1
   245     -1     -1     -1
   246     -1     -1     -1
   247     -1     -1     -1
   248      9      9      0
   249     -1     -1     -1
   250     -1     -1     -1
   251     -1     -1     -1
   252     -1     -1     -1
   253     -1     -1     -1
   254     -1     -1     -1
   255      7      7      0
   256     -1     -1     -1
   257      9     -1    -10
   258     -1     -1     -1
   259     -1     -1     -1
   260     -1     -1     -1
   261     -1     -1     -1
   262     -1     -1     -1
   263     -1     -1     -1
   264     -1     -1     -1
   265     -1     -1     -1
   266      1     -1     -2
   267     -1      5      6
   268     -1     -1     -1
   269     -1     -1     -1
   270     -1     -1     -1
   271     -1     -1     -1
   272     -1     -1     -1
   273     -1     -1     -1
   274     -1     -1     -1
   275     -1     -1     -1
   276     -1     -1     -1
   277     -1     -1     -1
   278     -1     -1     -1
   279     -1     -1     -1
   280     -1     -1     -1
   281     -1     -1     -1
   282     -1     -1     -1
   283     -1     -1     -1
   284     -1     -1     -1
   285     -1     -1     -1
   286     -1     -1     -1
   287     -1     -1     -1
   288     -1     -1     -1
   289     -1     -1     -1
   290     -1     -1     -1
   291     -1     -1     -1
   292     -1     -1     -1
   293     -1     -1     -1
   294     -1     -1     -1
   295     -1     -1     -1
   296     -1     -1     -1
   297     -1     -1     -1
   298     -1     -1     -1
   299     -1     -1     -1
   300     -1     -1     -1
   301     -1     -1     -1
   302     -1     -1     -1
   303     -1     10     11
   304     -1     -1     -1
   305     -1     -1     -1
   306     -1     -1     -1
   307     -1     -1     -1
   308     -1     -1     -1
   309     -1     -1     -1
   310     -1     -1     -1
   311     -1     -1     -1
   312     -1     -1     -1
   313     -1     -1     -1
   314     -1     -1     -1
   315     -1     -1     -1
   316     -1     -1     -1
   317     -1     -1     -1
   318     10     -1    -11
   319     -1     -1     -1
   320     -1     -1     -1
   321     -1     -1     -1
   322     -1     -1     -1
   323     -1     -1     -1
   324     -1     -1     -1
   325     -1     -1     -1
   326     -1      9     10
   327     -1     -1     -1
   328     -1     -1     -1
   329     -1     -1     -1
   330     -1     -1     -1
   331     -1     -1     -1
   332     -1     -1     -1
   333      9     -1    -10
   334     -1     -1     -1
   335     -1     -1     -1
   336     -1     -1     -1
   337     -1     -1     -1
   338     -1     -1     -1
   339     -1     -1     -1
   340     -1     -1     -1
   341     -1     -1     -1
   342     -1     -1     -1
   343     -1     -1     -1
   344     -1     -1     -1
   345     -1     -1     -1
   346     -1     -1     -1
   347     -1     -1     -1
   348     -1     -1     -1
   349     -1     -1     -1
   350     -1     -1     -1
   351     -1     -1     -1
   352     -1     -1     -1
   353     -1     -1     -1
   354     -1     -1     -1
   355     -1      8      9
   356     -1     -1     -1
   357     -1     -1     -1
   358     -1     -1     -1
   359     -1     -1     -1
   360     -1     -1     -1
   361     -1     -1     -1
   362      9      7      2
   363     -1     -1     -1
   364     -1      7      8
   365     -1     -1     -1
   366     -1     -1     -1
   367     -1     -1     -1
   368      7     10     -3
   369     -1     -1     -1
   370     -1     -1     -1
   371     -1     -1     -1
   372     -1     -1     -1
   373     -1     -1     -1
   374     -1     -1     -1
   375     -1     -1     -1
   376     -1     -1     -1
   377     -1     -1     -1
   378     -1     -1     -1
   379     -1     -1     -1
   380     -1     -1     -1
   381     -1     -1     -1
   382      7      3      4
   383     -1     -1     -1
   384     -1     -1     -1
   385     -1     -1     -1
   386     -1     10     11
   387     -1     -1     -1
   388     -1     -1     -1
   389     -1     -1     -1
   390     -1     -1     -1
   391     -1     -1     -1
   392     -1     -1     -1
   393     -1     -1     -1
   394     -1     -1     -1
   395     -1     10     11
   396     -1     -1     -1
   397     -1     -1     -1
   398     -1     -1     -1
   399     -1     -1     -1
   400     -1     -1     -1
   401     -1     -1     -1
   402     -1     -1     -1
   403     -1     -1     -1
   404     -1     -1     -1
   405     -1     -1     -1
   406     -1      9     10
   407     -1     -1     -1
   408     -1     -1     -1
   409     -1     10     11
   410     -1     -1     -1
   411     -1     -1     -1
   412     -1     -1     -1
   413     -1     -1     -1
   414     -1     -1     -1
   415     -1     -1     -1
   416     -1     -1     -1
   417     -1     -1     -1
   418     -1     -1     -1
   419     -1      8      9
   420     -1     10     11
   421     -1     -1     -1
   422     -1     -1     -1
   423     -1     -1     -1
   424     -1     -1     -1
   425     -1     -1     -1
   426     -1     -1     -1
   427     -1     -1     -1
   428     -1     -1     -1
   429     -1     -1     -1
   430     -1     -1     -1
   431     -1     -1     -1
   432     -1     -1     -1
   433     -1     -1     -1
   434     -1     -1     -1
   435     -1     -1     -1
   436     -1     -1     -1
   437     -1     -1     -1
   438     -1     -1     -1
   439     -1     -1     -1
   440     -1     -1     -1
   441     -1     -1     -1
   442     -1     -1     -1
   443     -1     -1     -1
   444     -1     -1     -1
   445     -1     -1     -1
   446     -1     -1     -1
   447     -1     -1     -1
   448     -1     -1     -1
   449     -1     -1     -1
   450     -1     -1     -1
   451     -1     -1     -1
   452     -1     -1     -1
   453     -1      8      9
   454     -1     -1     -1
   455     -1     -1     -1
   456     -1     -1     -1
   457     -1     -1     -1
   458     -1     -1     -1
   459     -1     -1     -1
   460     -1     -1     -1
   461     -1     -1     -1
   462     -1     -1     -1
   463     -1     -1     -1
   464     -1     -1     -1
   465     -1     -1     -1
   466     -1     10     11
   467     -1      8      9
   468     -1     -1     -1
   469     -1     -1     -1
   470     -1     -1     -1
   471     -1     -1     -1
   472     -1     -1     -1
   473     -1     -1     -1
   474     -1     -1     -1
   475     -1     -1     -1
   476     -1     -1     -1
   477     -1     -1     -1
   478     -1     -1     -1
   479     -1     -1     -1
   480     -1     -1     -1
   481     -1     -1     -1
   482     -1     -1     -1
   483     -1     -1     -1
   484     -1     -1     -1
   485     -1     -1     -1
   486      9      8      1
   487     -1     -1     -1
   488     -1      8      9
   489     -1     -1     -1
   490     -1     -1     -1
   491     -1     -1     -1
   492     -1     -1     -1
   493     -1     -1     -1
   494     -1     -1     -1
   495     -1     -1     -1
   496     -1     -1     -1
   497     -1     -1     -1
   498      9      9      0
   499     -1     -1     -1
   500     -1     -1     -1
   501     -1     -1     -1
   502     -1     -1     -1
   503     -1     -1     -1
   504     -1     -1     -1
   505     -1     -1     -1
   506     -1     -1     -1
   507     -1      8      9
   508     -1     -1     -1
   509     -1     -1     -1
   510     -1     -1     -1
   511     -1     -1     -1
   512     -1     -1     -1
   513     -1     -1     -1
   514     -1     -1     -1
   515     -1     -1     -1
   516     -1     -1     -1
   517     -1     -1     -1
   518     -1     -1     -1
   519     -1     -1     -1
   520     -1     -1     -1
   521     -1     -1     -1
   522     -1     -1     -1
   523     10     -1    -11
   524     -1     -1     -1
   525     -1     -1     -1
   526     -1     -1     -1
   527     -1     -1     -1
   528     -1     -1     -1
   529     -1     -1     -1
   530     -1     -1     -1
   531     -1     -1     -1
   532     -1     -1     -1
   533     -1     -1     -1
   534     -1     -1     -1
   535     -1     -1     -1
   536     -1     -1     -1
   537     -1     -1     -1
   538     -1     10     11
   539     -1     -1     -1
   540     -1     -1     -1
   541     -1     -1     -1
   542     -1     -1     -1
   543     -1     -1     -1
   544     -1     -1     -1
   545      8      3      5
   546     -1     -1     -1
   547     -1     -1     -1
   548     -1     -1     -1
   549     10     -1    -11
   550     -1     -1     -1
   551     -1     -1     -1
   552     -1     -1     -1
   553     -1     -1     -1
   554     -1     -1     -1
   555     -1     -1     -1
   556     -1      8      9
   557     -1     -1     -1
   558     -1     -1     -1
   559     -1     -1     -1
   560     -1      8      9
   561     -1     -1     -1
   562     -1     10     11
   563     -1      9     10
   564     -1     -1     -1
   565     -1      8      9
   566     -1     10     11
   567     -1     -1     -1
   568     -1     -1     -1
   569     -1     -1     -1
   570     -1     -1     -1
   571     -1     -1     -1
   572     -1     -1     -1
   573     -1     -1     -1
   574     -1      8      9
   575     -1     -1     -1
   576     -1      9     10
   577     -1     -1     -1
   578     -1     -1     -1
   579     -1     -1     -1
   580     -1     -1     -1
   581     -1     -1     -1
   582     -1     -1     -1
   583     -1     -1     -1
   584     -1     -1     -1
   585     -1     -1     -1
   586     -1     -1     -1
   587     -1     -1     -1
   588      7      6      1
   589     -1     -1     -1
   590     -1     -1     -1
   591     -1     -1     -1
   592     -1     -1     -1
   593      2      2      0
   594      1      1      0
   595     -1     -1     -1
   596     -1     -1     -1
   597     -1     -1     -1
   598     -1     -1     -1
   599     -1     -1     -1
   600     -1     -1     -1
   601     -1     -1     -1
   602     -1     -1     -1
   603      0     -1     -1
   604      2      1      1
   605     -1     -1     -1
   606      8     -1     -9
   607      8      6      2
   608     -1     -1     -1
   609     -1     -1     -1
   610     -1     -1     -1
   611     -1     -1     -1
   612     -1     -1     -1
   613     -1      6      7
   614     -1      6      7
   615     -1     -1     -1
   616     10      7      3
   617     -1     -1     -1
   618     -1     -1     -1
   619     -1     -1     -1
   620     -1     -1     -1
   621     -1     -1     -1
   622     -1     -1     -1
   623     -1     -1     -1
   624     -1     -1     -1
   625     10     -1    -11
   626      8      3      5
   627     -1     -1     -1
   628      8      8      0
